name,platform,publisher,genre(s),release_date,critic_positive,critic_negative,metascore,user_positive,user_negative,user_score
Oddworld: Abe's Exoddus,PS,GT Interactive,Action,"Oct 31, 1998",12,0,88,9,0,8.8
Tenchu: Stealth Assassins,PS,Activision,Action Adventure,"Aug 31, 1998",13,0,87,12,0,8.7
Fallout 2,PC,Interplay,Role-Playing,"Sep 30, 1998",14,0,86,121,5,9.1
Turok 2: Seeds of Evil,N64,Acclaim,Action,"Oct 21, 1998",12,1,86,17,0,8.3
Falcon 4.0,PC,Atari,Simulation,"Nov 30, 1998",9,0,85,3,0,7.8
Tom Clancy's Rainbow Six,PC,Red Storm Entertainment,Action,"Aug 21, 1998",11,0,85,6,2,8.1
F-Zero X,N64,Nintendo,Driving,"Sep 30, 1998",13,0,85,14,1,8.7
Star Wars: Rogue Squadron,N64,LucasArts,Simulation,"Nov 17, 1998",14,0,85,10,0,8.5
Xenogears,PS,Square EA,Role-Playing,"Oct 20, 1998",14,0,84,63,5,9.2
WipeOut 64,N64,Midway,Driving,"Nov  3, 1998",9,0,84,1,0,7.6
Dead or Alive,PS,Tecmo,Action,"Mar 31, 1998",9,0,84,2,0,8.4
Space Station Silicon Valley,N64,Take-Two Interactive,Action,"Oct 21, 1998",9,0,83,3,0,8.2
Final Fantasy Tactics,PS,SCEA,Strategy,"Jan 28, 1998",10,0,83,42,2,9.2
Brave Fencer Musashi,PS,Square EA,Role-Playing,"Oct 31, 1998",10,0,81,6,0,8.3
Parasite Eve,PS,Square EA,Role-Playing,"Sep  9, 1998",14,0,81,28,0,9
Castlevania,N64,Konami,Action,"Dec 31, 1998",9,1,78,9,0,6.9
Tomb Raider III,PS,Eidos Interactive,Action Adventure,"Nov 21, 1998",10,0,76,6,1,8.1
Elemental Gearbolt,PS,Working Designs,Action,"Jun 30, 1998",8,0,76,2,0,tbd
Forsaken 64,N64,Acclaim,Action,"Apr 30, 1998",11,1,75,1,1,7.6
Quake,N64,Midway,Action,"Mar 24, 1998",4,0,74,5,0,7.1
Body Harvest,N64,Midway,Action,"Sep 30, 1998",7,1,73,9,2,7.8
Blood II: The Chosen,PC,GT Interactive,Action,"Oct 31, 1998",8,1,72,3,1,7.2
Robotron 64,N64,Crave,Action,"Jan  6, 1998",3,0,72,0,0,7.5
Emergency: Fighters for Life,PC,WizardWorks,Strategy,"Jul 31, 1998",4,0,71,0,0,7.9
Thunder Force V,PS,Working Designs,Action,"Aug 31, 1998",4,0,70,4,0,6.8
Mystical Ninja starring Goemon,N64,Konami,Action,"Mar 31, 1998",4,1,67,9,1,8.4
Yoshi's Story,N64,Nintendo,Action,"Mar  1, 1998",2,0,65,19,5,7.4
Mission: Impossible,N64,Ocean,Action Adventure,"Jul 18, 1998",0,3,61,2,2,6.6
Of Light and Darkness: The Prophecy,PC,Interplay,Adventure,"Mar 31, 1998",0,2,58,0,0,tbd
The X-Files Game,PC,Fox Interactive,Adventure,"May 31, 1998",1,3,56,0,0,7.5
SoulCalibur,DC,Namco,Action,"Sep  8, 1999",24,0,98,65,1,8.6
Gran Turismo 2,PS,SCEA,Driving,"Nov 30, 1999",22,0,93,28,2,9
Street Fighter Alpha 3,PS,Capcom,Action,"Apr 30, 1999",12,0,93,16,1,8.6
Homeworld,PC,Sierra Entertainment,Strategy,"Aug 31, 1999",20,0,93,40,0,8.8
System Shock 2,PC,Looking Glass Studios,Action Adventure,"Aug 11, 1999",20,0,92,97,2,9.1
Tony Hawk's Pro Skater,PS,Activision,Sports,"Aug 31, 1999",18,0,92,8,0,8.9
Age of Empires II: The Age of Kings,PC,Microsoft Game Studios,Strategy,"Sep 30, 1999",21,0,92,92,12,9
Unreal Tournament,PC,GT Interactive,Action,"Nov 30, 1999",21,0,92,58,1,9
Sid Meier's Alpha Centauri,PC,Electronic Arts,Strategy,"Feb 12, 1999",19,0,92,45,0,8.8
Medal of Honor,PS,Electronic Arts,Action,"Oct 31, 1999",16,0,92,17,2,8.7
FreeSpace 2,PC,Interplay,Simulation,"Sep 30, 1999",15,0,91,23,1,8.8
Planescape: Torment,PC,Interplay,Role-Playing,"Dec 14, 1999",22,0,91,141,2,9.2
Legacy of Kain: Soul Reaver,PS,Eidos Interactive,Action Adventure,"Aug 16, 1999",16,0,91,25,0,8.9
Mario Golf,N64,Nintendo,Sports,"Jun 30, 1999",14,0,91,4,0,8
Rayman 2: The Great Escape,N64,Ubisoft,Action,"Oct 31, 1999",12,0,90,17,0,8.8
Ape Escape,PS,SCEA,Action,"May 31, 1999",19,0,90,14,0,8.6
Syphon Filter,PS,989 Studios,Action,"Jan 31, 1999",17,0,90,11,0,8.7
Donkey Kong 64,N64,Rare Ltd.,Action,"Oct 31, 1999",14,0,90,45,5,8.6
Final Fantasy VIII,PS,Square EA,Role-Playing,"Sep  7, 1999",22,1,90,131,11,8.8
Beetle Adventure Racing,N64,EA Sports,Driving,"Feb 28, 1999",14,0,90,4,0,7.4
Wipeout 3,PS,SCEE,Driving,"Aug 31, 1999",13,0,89,6,1,8.7
Resident Evil 2,N64,Capcom,Action Adventure,"Oct 31, 1999",12,0,89,10,1,8.7
Grandia,PS,SCEA,Role-Playing,"Sep 30, 1999",14,0,89,21,1,7.5
R4: Ridge Racer Type 4,PS,Namco,Driving,"May  1, 1999",18,0,88,8,0,8.7
Crash Team Racing,PS,SCEA,Driving,"Sep 30, 1999",20,0,88,68,2,8.9
Driver,PS,GT Interactive,Driving,"Jun 30, 1999",21,0,87,19,1,8
Silent Hill,PS,Konami,Action Adventure,"Jan 31, 1999",17,0,86,71,1,9
Need for Speed: High Stakes,PS,Electronic Arts,Driving,"Mar  1, 1999",12,0,86,3,1,8.7
EverQuest,PC,Sony Online Entertainment,Role-Playing,"Mar 16, 1999",16,0,85,11,3,7.8
NFL Blitz 2000,N64,Midway,Sports,"Jul 31, 1999",12,0,85,8,0,8.3
Suikoden II,PS,Konami,Role-Playing,"Aug 31, 1999",7,0,82,41,0,9.2
Asheron's Call,PC,Microsoft Game Studios,Role-Playing,"Oct 31, 1999",14,0,81,9,0,8.5
Flanker 2.0,PC,SSI,Simulation,"Sep 30, 1999",7,0,81,0,0,tbd
"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",PC,Sierra Entertainment,Adventure,"Oct  5, 1999",12,0,80,8,0,8.2
Jet Force Gemini,N64,Rare Ltd.,Action,"Sep 30, 1999",10,1,80,21,0,8.8
Star Ocean: The Second Story,PS,Enix Corporation,Role-Playing,"May 31, 1999",12,1,80,7,0,8.5
Final Fantasy Anthology,PS,Square EA,Role-Playing,"Sep 30, 1999",12,0,80,6,0,8.7
Super Smash Bros.,N64,Nintendo,Action,"Apr 26, 1999",10,1,79,80,3,8.8
Mario Party,N64,Nintendo,Miscellaneous,"Feb  8, 1999",12,1,79,15,1,8.1
Harvest Moon 64,N64,Natsume,Strategy,"Nov 30, 1999",5,0,78,33,1,8.8
Lunar: Silver Star Story Complete,PS,Working Designs,Role-Playing,"May 28, 1999",12,0,78,16,0,8.7
Pokemon Snap,N64,Nintendo,Action,"Jun 30, 1999",12,0,77,14,3,7.5
World Driver Championship,N64,Midway,Driving,"May 31, 1999",10,0,75,4,0,8.1
Toy Story 2: Buzz Lightyear to the Rescue!,PS,Activision,Action,"Nov 30, 1999",5,0,75,6,1,8
Total Annihilation: Kingdoms,PC,GT Interactive,Strategy,"Jun 23, 1999",12,0,74,4,0,8.4
Hidden & Dangerous,PC,Take-Two Interactive,Action,"Jul 29, 1999",7,0,74,3,0,7.6
Septerra Core: Legacy of the Creator,PC,Monolith Productions,Role-Playing,"Oct 31, 1999",9,2,72,11,1,7.7
Grand Theft Auto 2,PS,Rockstar Games,Action Adventure,"Oct 25, 1999",6,1,70,6,2,8
Silhouette Mirage,PS,Working Designs,Action,"Dec 31, 1999",5,2,69,1,1,7.2
Bust A Groove 2,PS,Enix Corporation,Miscellaneous,"Mar 31, 1999",2,0,66,21,0,8.8
Zombie Revenge,DC,Sega,Action,"Dec 31, 1999",6,5,60,1,0,8.2
Toy Story 2: Buzz Lightyear to the Rescue,N64,Activision,Action,"Nov 30, 1999",1,1,58,4,0,7.2
Clock Tower II: The Struggle Within,PS,Agetec Inc.,Action Adventure,"Oct 31, 1999",1,2,49,1,2,6.2
Jeremy McGrath Supercross 2000,DC,Acclaim,Driving,"Sep 29, 1999",0,9,43,0,1,8
Tony Hawk's Pro Skater 2,PS,Activision,Sports,"Sep 20, 2000",19,0,98,41,5,7.5
Tony Hawk's Pro Skater 2,DC,Activision,Sports,"Nov  6, 2000",18,0,97,5,2,6.1
Perfect Dark,N64,Nintendo,Action,"May 22, 2000",30,0,97,92,2,8.9
NFL 2K1,DC,Sega,Sports,"Sep  7, 2000",22,0,97,10,0,6.3
Baldur's Gate II: Shadows of Amn,PC,Interplay,Role-Playing,"Sep 24, 2000",30,0,95,210,8,9.2
The Legend of Zelda: Majora's Mask,N64,Nintendo,Action Adventure,"Oct 25, 2000",27,0,95,202,12,9.1
Final Fantasy IX,PS,Square EA,Role-Playing,"Nov 13, 2000",21,0,94,168,11,9.1
ISS Pro Evolution,PS,Konami,Sports,"Jun  6, 2000",4,0,94,10,0,8.1
Chrono Cross,PS,Square EA,Role-Playing,"Aug 15, 2000",16,0,94,81,14,8.8
Jet Grind Radio,DC,Sega,Action,"Oct 30, 2000",24,0,94,7,0,8
SSX,PS2,EA Sports Big,Sports,"Oct 30, 2000",34,0,93,11,1,8.3
Quake III Arena,DC,Sega,Action,"Oct 22, 2000",25,0,93,2,1,8.1
Skies of Arcadia,DC,Sega,Role-Playing,"Nov 13, 2000",21,0,93,30,0,8.9
Test Drive Le Mans,DC,Infogrames,Driving,"Nov 13, 2000",18,0,93,3,0,8
NBA 2K1,DC,Sega,Sports,"Nov  1, 2000",19,0,93,0,0,7.1
The Sims,PC,Maxis,Simulation,"Feb  4, 2000",37,0,92,40,10,7.9
Vagrant Story,PS,Square EA,Role-Playing,"May 15, 2000",19,0,92,44,4,8.9
Madden NFL 2001,PS2,EA Sports,Sports,"Oct 23, 2000",25,0,91,1,0,7.7
Mario Tennis,N64,Nintendo,Sports,"Aug 28, 2000",16,0,91,22,2,8.8
Spyro: Year of the Dragon,PS,SCEA,Action,"Oct 23, 2000",14,0,91,65,1,8.9
DOA2: Hardcore,PS2,Tecmo,Action,"Oct 25, 2000",20,0,91,25,4,8
The Longest Journey,PC,Funcom,Adventure,"Nov 16, 2000",25,0,91,72,10,8.8
Tony Hawk's Pro Skater 2,PC,Activision,Sports,"Oct 25, 2000",21,0,91,7,0,8.5
The Operative: No One Lives Forever,PC,Fox Interactive,Action,"Nov 11, 2000",32,0,91,30,0,8.8
Marvel vs. Capcom 2,DC,Capcom,Action,"Jun 29, 2000",22,0,90,14,1,8.8
NHL 2001,PC,EA Sports,Sports,"Sep 28, 2000",22,0,90,3,0,6.6
Deus Ex,PC,Eidos Interactive,Action Adventure,"Jun 23, 2000",28,0,90,242,9,9.2
WWF SmackDown! 2: Know Your Role,PS,THQ,Action,"Nov 21, 2000",15,0,90,12,0,8.4
Grandia II,DC,Ubisoft,Role-Playing,"Dec  6, 2000",15,0,90,16,0,8.7
Banjo-Tooie,N64,Nintendo,Action,"Nov 19, 2000",15,0,90,42,0,8.9
Colin McRae Rally 2.0,PS,Codemasters,Driving,"Dec  5, 2000",12,0,90,4,0,8.3
Madden NFL 2001,PS,EA Sports,Sports,"Aug 22, 2000",13,0,90,0,0,6.8
Sacrifice,PC,Interplay,Strategy,"Nov  5, 2000",28,0,89,26,0,8.9
Samba de Amigo,DC,Sega,Miscellaneous,"Oct 16, 2000",20,0,89,3,0,8.5
Homeworld: Cataclysm,PC,Sierra Entertainment,Strategy,"Sep  7, 2000",25,0,89,3,0,8.8
Descent 3,PC,Interplay,Action,"Jun 14, 2000",14,0,89,4,0,7.7
WWF No Mercy,N64,THQ,Action,"Nov 17, 2000",14,0,89,29,0,8.4
Madden NFL 2001,N64,EA Sports,Sports,"Aug 28, 2000",6,0,89,2,0,7
NHL 2001,PS,EA Sports,Sports,"Sep 26, 2000",10,0,88,4,0,8
Excitebike 64,N64,Nintendo,Driving,"Apr 30, 2000",22,0,88,6,1,8
Superbike 2001,PC,EA Sports,Driving,"Oct  9, 2000",10,0,88,8,2,6.6
Ultimate Fighting Championship,DC,Crave,Action,"Aug 29, 2000",22,0,88,3,2,7.3
Age of Empires II: The Conquerors Expansion,PC,Microsoft Game Studios,Strategy,"Aug 24, 2000",20,0,88,38,1,9
Counter-Strike,PC,Sierra Entertainment,Action,"Nov  8, 2000",11,0,88,512,18,9.2
Diablo II,PC,Blizzard Entertainment,Role-Playing,"Jun 29, 2000",33,0,88,117,10,8.8
Power Stone 2,DC,Capcom,Action,"Aug 23, 2000",19,0,87,18,2,8.8
MechWarrior 4: Vengeance,PC,Microsoft Game Studios,Simulation,"Nov 23, 2000",22,0,87,4,0,7.7
Thief II: The Metal Age,PC,Eidos Interactive,Action Adventure,"Mar 23, 2000",18,0,87,16,1,8.9
Icewind Dale,PC,Interplay,Role-Playing,"Jun 29, 2000",29,0,87,9,2,8.4
Grand Prix 3,PC,Hasbro Interactive,Driving,"Aug 24, 2000",11,0,87,2,0,7.3
Zeus: Master of Olympus,PC,Sierra Entertainment,Strategy,"Oct 22, 2000",21,0,87,10,0,8.8
Spider-Man,PS,Activision,Action Adventure,"Aug 30, 2000",17,0,87,20,1,8.8
NBA Live 2001,PS,EA Sports,Sports,"Oct 16, 2000",9,0,86,0,0,7.7
Enemy Engaged: RAH-66 Comanche Versus Ka-52 Hokum,PC,Empire Interactive,Simulation,"Jul 31, 2000",10,0,86,5,0,7.4
Ground Control,PC,Sierra Entertainment,Strategy,"May 31, 2000",25,0,86,8,0,7.6
Steel Beasts,PC,Shrapnel Games,Simulation,"Sep 24, 2000",13,0,86,8,1,7.7
San Francisco Rush 2049,N64,Midway,Driving,"Sep  7, 2000",5,0,86,14,0,7.8
Test Drive V-Rally,DC,Infogrames,Driving,"Jul  2, 2000",12,0,86,1,0,8.7
Lunar 2: Eternal Blue Complete,PS,Working Designs,Role-Playing,"Dec 15, 2000",11,0,86,10,0,8.8
Medal of Honor Underground,PS,Electronic Arts,Action,"Oct 23, 2000",16,0,86,8,0,8.9
Dino Crisis 2,PS,Capcom,Action Adventure,"Sep 29, 2000",12,0,86,27,0,9
Star Trek: Voyager Elite Force,PC,Activision,Action,"Sep 20, 2000",25,0,86,4,0,7.8
Links 2001,PC,Microsoft Game Studios,Sports,"Oct 24, 2000",20,0,86,0,0,6.8
EverQuest: The Ruins of Kunark,PC,Sony Online Entertainment,Role-Playing,"Mar 24, 2000",10,0,86,0,0,8.5
Escape from Monkey Island,PC,LucasArts,Adventure,"Nov  8, 2000",28,0,86,17,1,7.5
Allegiance,PC,Microsoft Game Studios,Simulation,"Mar 31, 2000",14,0,86,2,0,7.1
Rollcage Stage II,PS,Midway,Driving,"Oct 10, 2000",6,0,85,5,0,8.4
Tekken Tag Tournament,PS2,Namco,Action,"Oct 25, 2000",22,0,85,49,2,8.5
Giants: Citizen Kabuto,PC,Interplay,Action,"Dec  6, 2000",24,0,85,14,0,8.7
FIFA 2001 Major League Soccer,PS,EA Sports,Sports,"Nov 14, 2000",9,0,85,2,1,7.6
NHL 2001,PS2,EA Sports,Sports,"Oct 25, 2000",17,0,85,2,0,8.2
F355 Challenge,DC,Acclaim,Driving,"Sep 19, 2000",17,0,85,1,0,8.3
FIFA 2001 Major League Soccer,PC,EA Sports,Sports,"Oct 30, 2000",12,0,85,3,0,7
American McGee's Alice,PC,Electronic Arts,Action Adventure,"Dec  6, 2000",29,0,85,21,4,7.9
Street Fighter III: Double Impact,DC,Capcom,Action,"Jun 19, 2000",17,0,84,1,0,8.4
Knockout Kings 2001,PS,EA Sports,Sports,"Oct 30, 2000",8,0,84,1,0,8.4
Command & Conquer: Red Alert 2,PC,Electronic Arts,Strategy,"Oct 21, 2000",26,0,84,40,1,8.9
Shogun: Total War,PC,Electronic Arts,Strategy,"Jun 13, 2000",22,0,84,10,0,8.7
Sega GT,DC,Sega,Driving,"Aug 29, 2000",23,0,84,1,1,7.6
San Francisco Rush 2049,DC,Midway,Driving,"Sep  6, 2000",14,0,84,12,0,8.6
Street Fighter III: 3rd Strike,DC,Capcom,Action,"Oct  4, 2000",12,0,84,1,0,8.4
Star Wars: Episode I Battle for Naboo,N64,LucasArts,Simulation,"Dec 18, 2000",7,0,84,2,0,8
Ecco the Dolphin: Defender of the Future,DC,Sega,Action Adventure,"Sep 10, 2000",19,0,84,3,0,8.1
MDK2,PC,Interplay,Action,"May 31, 2000",21,0,83,10,0,7.8
Combat Flight Simulator 2: WWII Pacific Theater,PC,Microsoft Game Studios,Simulation,"Oct 13, 2000",20,0,83,1,0,7
Persona 2: Eternal Punishment,PS,Atlus Co.,Role-Playing,"Dec 22, 2000",10,0,83,4,0,4
FIFA 2001,PS2,Electronic Arts,Sports,"Nov 24, 2000",14,1,83,2,1,7.3
Crimson Skies,PC,Microsoft Game Studios,Simulation,"Sep 17, 2000",26,0,83,3,0,7.7
Looney Tunes: Space Race,DC,Infogrames,Driving,"Nov 27, 2000",11,0,83,4,0,8.3
Breath of Fire IV,PS,Capcom,Role-Playing,"Nov 28, 2000",9,0,83,11,1,8.9
Metal Gear Solid,PC,Microsoft Game Studios,Action Adventure,"Sep 24, 2000",19,0,83,18,0,8.9
Ridge Racer 64,N64,Nintendo,Driving,"Feb 14, 2000",11,0,82,2,0,8.2
Theme Park Roller Coaster,PS2,Electronic Arts,Strategy,"Dec  4, 2000",9,0,82,7,2,7.9
Dave Mirra Freestyle BMX,PS,Acclaim,Sports,"Sep 26, 2000",12,0,82,1,0,7.6
You Don't Know Jack: Mock 2,PS,Sierra Entertainment,Miscellaneous,"Nov  6, 2000",6,0,82,0,0,tbd
Ogre Battle 64,N64,Atlus Co.,Strategy,"Oct  7, 2000",8,0,82,41,1,8.9
Warlords Battlecry,PC,SSI,Strategy,"Jul  9, 2000",18,0,82,4,1,7.6
Virtual Pool 3,PC,Interplay,Sports,"Nov 14, 2000",10,0,82,4,0,7.1
The Sims: Livin' Large,PC,EA Games,Simulation,"Aug 27, 2000",22,0,82,2,0,7
B-17 Flying Fortress: The Mighty 8th,PC,Atari,Simulation,"Dec 13, 2000",13,0,82,4,0,7.5
EverQuest: The Scars of Velious,PC,Sony Online Entertainment,Role-Playing,"Dec  4, 2000",6,0,82,2,0,7.3
Harvest Moon: Back To Nature,PS,Natsume,Strategy,"Nov 22, 2000",5,0,82,30,0,8.9
Seaman,DC,Sega,Strategy,"Aug  9, 2000",18,1,82,8,2,8.1
TimeSplitters,PS2,Eidos Interactive,Action,"Oct 23, 2000",17,0,81,4,0,7.9
SWAT 3: Elite Edition,PC,Sierra Entertainment,Action,"Oct  6, 2000",8,0,81,4,0,7.9
NASCAR Heat,PC,Hasbro Interactive,Driving,"Sep 27, 2000",10,0,81,9,0,7.7
Pokemon Puzzle League,N64,Nintendo,Miscellaneous,"Sep  1, 2000",11,0,81,9,0,8.5
007: The World is Not Enough,N64,Electronic Arts,Action,"Nov  1, 2000",14,0,81,6,1,7.7
Star Trek: Deep Space Nine: The Fallen,PC,Simon & Schuster,Action,"Nov 15, 2000",18,0,81,3,0,7.6
Railroad Tycoon II: Gold Edition,DC,Gathering,Strategy,"Jun 30, 2000",10,0,81,3,0,8.1
Valkyrie Profile,PS,Enix Corporation,Role-Playing,"Aug 29, 2000",6,0,81,12,0,8.8
Capcom vs. SNK,DC,Capcom,Action,"Nov  9, 2000",12,0,80,8,0,8.6
Starcraft 64,N64,Nintendo,Strategy,"Jun 13, 2000",15,0,80,19,2,8.2
Jarrett & Labonte Stock Car Racing,PS,Codemasters,Driving,"Oct  3, 2000",6,0,80,1,0,7.7
Fur Fighters,DC,Acclaim,Action,"Jul 11, 2000",13,0,80,6,0,8.7
RC de GO!,PS,Acclaim,Driving,"Nov  9, 2000",4,0,80,0,0,tbd
Incredible Crisis,PS,Titus Software,Action,"Nov  6, 2000",8,0,80,1,0,7.5
RollerCoaster Tycoon: Loopy Landscapes,PC,Atari,Strategy,"Sep 30, 2000",7,0,80,112,3,8.9
